description,genre
"An instant classic and eerily prescient cultural phenomenon, from “the patron saint of feminist dystopian fiction” (New York Times). Now an award-winning Hulu series starring Elizabeth Moss. In this multi-award-winning, bestselling novel, Margaret Atwood has created a stunning Orwellian vision of the near future. This is the story of Offred, one of the unfortunate “Handmaids” under the new social order who have only one purpose: to breed. In Gilead, where women are prohibited from holding jobs, reading, and forming friendships, Offred’ s persistent memories of life in the “time before” and her will to survive are acts of rebellion. Provocative, startling, prophetic, and with Margaret Atwood’s devastating irony, wit, and acute perceptive powers in full force, The Handmaid’s Tale is at once a mordant satire and a dire warning.",Fiction
"Moral philosophy and poststructuralism have long been considered two antithetical enterprises. Moral philosophy is invested in securing norms, whereas poststructuralism attempts to unclench the grip of norms on our lives. Moreover, poststructuralism is often suspected of undoing the possibility of ethical knowledge by emphasizing the unstable, socially constructed nature of our practices and knowledge. In Unbecoming Subjects, Annika Thiem argues that Judith Butler's work makes possible a productive encounter between moral philosophy and poststructuralism, rethinking responsibility and critique as key concepts at the juncture of ethics and politics. Putting into conversation Butler's earlier and most recent work, Unbecoming Subjects begins by examining how Butler's critique of the subject as nontransparent to itself, formed thoroughly through relations of power and in subjection to norms and social practices, poses a challenge to ethics and ethical agency. The book argues, in conversation with Butler, Levinas, and Laplanche, that responsibility becomes possible only when we do not know what to do or how to respond, yet find ourselves under a demand to respond, and even more, to respond well to others. Drawing on the work of Butler, Adorno, and Foucault, Unbecoming Subjects examines critique as a central practice for moral philosophy. It interrogates the limits of moral and political knowledge and probes methods of social criticism to uncover and oppose injustices.",Literary Criticism
Expertly revised to bring the study fully up to date and to reflect new insights derived from significant modern research.,History
"Cloud Computing, Second Edition accounts for the many changes to the then-emerging business model and technology paradigm.",Computers
"VEGAN COOKING, DECODED: Learn to how to make 200+ plant-based recipes full of flavor, variety, and freshness with this best-selling vegan cookbook for beginners. America’s Test Kitchen shows you how to avoid the vegan diet pitfalls of bland food, lack of variety, and overprocessed ingredients! Can vegan cooking be flavorful? Satisfying? Easy to make? Good? America's Test Kitchen addresses these questions head-on in this ultra-accessible vegan cookbook! They’ll show you how to: • Prepare 200+ easy vegan recipes for any occasion, from breakfast to entertaining • Find the best vegan protein, plant-based milks, and other vegan pantry essentials • DIY your own vegan mayonnaise, coconut yogurt, nut butters, seitan, and more • Master the art of dairy-free cooking and vegan baking (it’s not as hard as it seems!) Reimagine mealtime with veggie-forward plates, salads, and gain bowls. Enjoy comfort foods like lasagna and burgers—vegan-style! And learn how to bake a perfectly chewy chocolate chip cookie. With expert advice and 200+ rigorously-test plant-based recipes, this easy vegan cookbook has something satisfying for everyone—the committed vegan or simply those looking to freshen up their cooking.",Cooking
"Are you looking to improve your photography repertoire? Take your photography skills and technique to the next level with this inspiring and informative guide. Featuring a comprehensive range of topics from experimenting with lenses, exposure, and aperture to useful post-production techniques, the easy to follow step-by-step tutorials show you how to master the functions on your cameras and develop exciting new techniques. As well as refreshing your existing knowledge, you will learn more advanced skills, such as how to freeze movement, use filters, and create brilliant images from multiple exposures. Flick through inspiring ideas for projects, exploring themes ranging from close-ups and portraits to street scenes, landscapes, and the night sky, while useful tips and hints help you to think creatively, and tackle """"difficult"""" subjects. Packed with practical advice and beautiful images, The Advanced Photography Guide will give you the know-how and confidence to produce truly stunning images and develop a distinctive style of your own.",Computers
"Presents the real-life case of Ron Williamson, a mentally ill former baseball player who was wrongfully convicted and sentenced to death for the 1982 murder of a 21-year-old woman in his Oklahoma hometown.",Biography
"“Compellingly chronicles one of the least studied great episodes of World War II with power and authority…A riveting read” (Donald L. Miller, New York Times bestselling author of Masters of the Air) about World War II’s largest airborne operation—one that dropped 17,000 Allied paratroopers deep into the heart of Nazi Germany. On the morning of March 24, 1945, more than two thousand Allied aircraft droned through a cloudless sky toward Germany. Escorted by swarms of darting fighters, the armada of transport planes carried 17,000 troops to be dropped, via parachute and glider, on the far banks of the Rhine River. Four hours later, after what was the war’s largest airdrop, all major objectives had been seized. The invasion smashed Germany’s last line of defense and gutted Hitler’s war machine; the war in Europe ended less than two months later. Four Hours of Fury follows the 17th Airborne Division as they prepare for Operation Varsity, a campaign that would rival Normandy in scale and become one of the most successful and important of the war. Even as the Third Reich began to implode, it was vital for Allied troops to have direct access into Germany to guarantee victory—the 17th Airborne secured that bridgehead over the River Rhine. And yet their story has until now been relegated to history’s footnotes. In this viscerally exciting account, paratrooper-turned-historian James Fenelon “details every aspect of the American 17th Airborne Division’s role in Operation Varsity...inspired” (The Wall Street Journal). Reminiscent of A Bridge Too Far and Masters of the Air, Four Hours of Fury does for the 17th Airborne what Band of Brothers did for the 101st. It is a captivating, action-packed tale of heroism and triumph spotlighting one of World War II’s most under-chronicled and dangerous operations.",History
"This unique book is intended for all health professionals caring for older people with diabetes such as specialist and general nurses, doctors, primary care practioners and dieteticians. Although there is an increasing body of work about personalised care, no publications were identified that encompass the focus and scope of the proposed book. The global population is ageing and increasing age is a key risk factor for diabetes. Older people with diabetes are often vulnerable, have complex care needs and often have cognitive changes, which makes personalising care challenging for health professionals. Thus, this is an internationally relevant book filling a gap in the current literature. This is a practical and updated book that will use an engaging and easy to read narrative style. It challenges readers to reflect in and on their practice. It encompasses people with diabetes’ and authors’ stories, which are known to have a special interest to readers, makeit easier to apply the information to practice, enhance learning, and hence the relevance and value of the book. It is relevant to advocacy organisations as well as managers and service planners. Researchers and scientists may find relevant information on grant and ethics applications, research protocols, plain language statements for potential participants and operationalising research protocols.",Medical
"In Gangs and Organized Crime, George W. Knox, Gregg W. Etter, and Carter F. Smith offer an informed and carefully investigated examination of gangs and organized crime groups, covering street gangs, prison gangs, outlaw motorcycle gangs, and organized crime groups from every continent. The authors have spent decades investigating gangs as well as researching their history and activities, and this dual professional-academic perspective informs their analysis of gangs and crime groups. They take a multidisciplinary approach that combines criminal justice, public policy and administration, law, organizational behavior, sociology, psychology, and urban planning perspectives to provide insight into the actions and interactions of a variety of groups and their members. This textbook is ideal for criminal justice and sociology courses on gangs as well as related course topics like gang behavior, gang crime and the inner city, organized crime families, and transnational criminal groups. Gangs and Organized Crime is also an excellent addition to the professional’s reference library or primer for the general reader. More information is available at the supporting website – www.gangsandorganizedcrime.com",Computers
A truly global account of WWII - the war that encompassed six continents.,History
"This text introduces students to the interrelationship of politics and economics in American public policymaking: how economic concerns have been legislated into law since Franklin Roosevelt's time and how politics (e.g., Washington gridlock) affects the economy and the making of public policy. Students learn how to measure various indicators of economic performance, how the U.S. economy works (domestically and with international linkages), and how and why policymakers act to stabilise an economy in an economic downturn. Additionally, many social insurance programs (Social Security, Medicare, Medicaid) are explained and the current fiscal issues concerning current/future costs are treated in some detail. The book concludes with a full chapter case study on the Obama administration's response to the Great Recession and its dealings with Congress; the implementation of the Affordable Care Act is also discussed.",Business
"Through a series of recent breakthroughs, deep learning has boosted the entire field of machine learning. Now, even programmers who know close to nothing about this technology can use simple, efficient tools to implement programs capable of learning from data. This practical book shows you how. By using concrete examples, minimal theory, and two production-ready Python frameworks—Scikit-Learn and TensorFlow—author Aurélien Géron helps you gain an intuitive understanding of the concepts and tools for building intelligent systems. You’ll learn a range of techniques, starting with simple linear regression and progressing to deep neural networks. With exercises in each chapter to help you apply what you’ve learned, all you need is programming experience to get started. Explore the machine learning landscape, particularly neural nets Use Scikit-Learn to track an example machine-learning project end-to-end Explore several training models, including support vector machines, decision trees, random forests, and ensemble methods Use the TensorFlow library to build and train neural nets Dive into neural net architectures, including convolutional nets, recurrent nets, and deep reinforcement learning Learn techniques for training and scaling deep neural nets",Computers
"AN INTRODUCTION TO MACHINE LEARNING THAT INCLUDES THE FUNDAMENTAL TECHNIQUES, METHODS, AND APPLICATIONS PROSE Award Finalist 2019 Association of American Publishers Award for Professional and Scholarly Excellence Machine Learning: a Concise Introduction offers a comprehensive introduction to the core concepts, approaches, and applications of machine learning. The author—an expert in the field—presents fundamental ideas, terminology, and techniques for solving applied problems in classification, regression, clustering, density estimation, and dimension reduction. The design principles behind the techniques are emphasized, including the bias-variance trade-off and its influence on the design of ensemble methods. Understanding these principles leads to more flexible and successful applications. Machine Learning: a Concise Introduction also includes methods for optimization, risk estimation, and model selection— essential elements of most applied projects. This important resource: Illustrates many classification methods with a single, running example, highlighting similarities and differences between methods Presents R source code which shows how to apply and interpret many of the techniques covered Includes many thoughtful exercises as an integral part of the text, with an appendix of selected solutions Contains useful information for effectively communicating with clients A volume in the popular Wiley Series in Probability and Statistics, Machine Learning: a Concise Introduction offers the practical information needed for an understanding of the methods and application of machine learning. STEVEN W. KNOX holds a Ph.D. in Mathematics from the University of Illinois and an M.S. in Statistics from Carnegie Mellon University. He has over twenty years’ experience in using Machine Learning, Statistics, and Mathematics to solve real-world problems. He currently serves as Technical Director of Mathematics Research and Senior Advocate for Data Science at the National Security Agency.",Computers
"Musaicum Books presents to you a unique collection of true detective stories, formatted to the highest digital standards and adjusted for readability on all devices. Contents: True Detective Stories The Northampton Bank Robbery The Susquehanna Express Robbery The Pollock Diamond Robbery The Rock Island Express The Destruction of the Renos The American Exchange Bank Robbery Bonus The Mysterious Card The Mysterious Card Unveiled (Sequel)",Fiction
"1. A Dangerous New World, 1607-1689. 2. The Colonial Wars, 1689-1763. 3. The American Revolution, 1763-1783. 4. Preserving the New Republic's Independence, 1783-1815. 5. The Armed Forces and National Expansion, 1815-1860. 6. The Civil War, 1861-1862. 7. The Civil War, 1863-1865. 8. From Postwar Demobilization Toward Great Power Status, 1865-1898. 9. The Birth of an American Empire, 1898-1902. 10. Building the Military Forces of a World Power, 1899-1917. 11. The United States Fights in the ""War to End All Wars"", 1917-1918. 12. Military Policy Between the Two World Wars, 1919-1939. 13. The United States and World War II. From the Edge of Defeat to the Edge of Victory, 1939-1943. 14. The United States of World War II: The Road to Victory, 1943-1945. 15. Cold War and Hot War: The United States Enters the Ages of Nuclear Deterrence and Collective Security, 1945-1953. 16. Waging Cold War: American Defense Policy for Extended Deterrence and Containment, 1953-1965. 17. In Dubious Battle: The War for Vietnam and the Erosion of American Mmilitary Power, 1961-1975. 18. The Common Defense and the End of the Cold War, 1976-1993. Appendixes: A. Participation and Losses, Major Wars, 1775-1991. B. The Armed Forces and National Expansion. C. The Armed Forces of the Cold War.",Fiction
"The career opportunities of the future ... Green careers include jobs in which environmentally conscious design, policy, and technology are implemented to improve the environment and provide sustainable living. A growing number of people, whether right out of college or already well established in the workforce, are looking to market themselves and their environmental convictions. It is a promising path to a larger paycheck and healthier environment. *Green-collar jobs are on the rise according to Businessweek magazine *The Green Jobs Act of 2007 anticipates a growing labor need for thousands of green-collar workers with $125 million in annual funding for training and research",Business
"Climate change is the greatest challenge that the world has ever faced. This book summarises the science of what is happening to the planet - both globally and using Scotland as a local case study. It moves on, controversially, to suggest that politics alone is not enough to tackle the problem. At root is our addictive consumer mentality.",Business
"Describes the fundamentals of C++ programming and its relationship to games, with information on such topics as random number generation, game loops, and the standard template library.",Computers
"If you are on a restricted diet due to food allergies or gluten intolerance, you don't have to be deprived of the pleasure of your favorite desserts. Now you can enjoy delicious desserts which are free of your problem foods. With I Love Dessert but NOT Sugar, Wheat, Milk, Gluten, Corn, Soy, Unhealthy Fat... you will rediscover the enjoyment of simple pleasures. This book contains more than 300 easily-made recipes for almost any dessert you might want, all free of sugar, wheat, corn, soy, and unhealthy fats. Most of the recipes are gluten-free; a wide variety of gluten-free grains and grain alternatives is used in addition to rice. The desserts are sweetened with healthy natural sweeteners such as agave, fruit sweeteners, and stevia. Enjoy simple fruit desserts, puddings, cobblers, crisps, pies, cakes, ice creams (including dairy-free), sweet breads and rolls, cookies and confections on your special diet. When your friends or family are having a treat, now you can join in. Don't deprive yourself any more!",Cooking
"Feel the drama and passion in the Dynasties: Seven Sins series! One spectacular night… with an explosive aftermath! Desire as volatile as theirs has consequences that could last a lifetime… When a single rapturous night with Sammi Guzman leaves the intoxicating model pregnant, photographer Oliver Lowell is determined to embrace his responsibilities. But his wrath over his father’s numerous betrayals has haunted him for years and leaves Oliver feeling ill equipped for parenthood. Passion has never been his and Sammi’s problem, but will this black sheep tame his demons for good? Harlequin Desire: Luxury, scandal, desire—welcome to the lives of the American elite. One man’s betrayal can destroy generations. Fifteen years ago, a hedge-fund hotshot vanished with billions, leaving the high-powered families of Falling Brook changed forever. Now seven heirs, shaped by his betrayal, must reckon with the sins of the past. Passion may be their only path to redemption. Experience all Seven Sins! DYNASTIES: SEVEN SINS Book 1: Ruthless Pride by Naima Simone This CEO’s pride led him to give up his dreams for his family. Now he’s drawn to the woman who threatens everything… Book 2: Forbidden Lust by Karen Booth He’s always resisted his lust for his best friend’s sister—until they’re stranded together in paradise… Book 3: Insatiable Hunger by Yahrah St. John His unbridled appetite for his closest friend is unleashed when he believes she’s fallen for the wrong man… Book 4: Hidden Ambition by Jules Bennett Ambition has taken him far, but revenge could cost him his one chance at love… Book 5: Reckless Envy by Joss Wood When this shark in the boardroom meets the one woman he can’t have, envy takes over… Book 6: Untamed Passion by Cat Schield Will this black sheep’s self-destructive wrath flame out when he’s expecting an heir of his own? Book 7: Slow Burn by Janice Maynard If he’s really the idle playboy his family claims, will his inaction threaten a reunion with the woman who got away?",Fiction
"Una compilación de las enseñanzas y las frases más reveladoras e inspiradoras de Stephen R. Covey. La sabiduría y el legado es un libro esencial en la producción del autor de Los 7 hábitos de la gente altamente efectiva, bestseller que transformó las estrategias de interacción humana en el mundo de los negocios. Conoce las enseñanzas y las frases más reveladoras e inspiradoras de Stephen R. Covey, que abarca los temas centrales de su obra: el manejo del tiempo, el éxito, el liderazgo, los siete hábitos, el amor y la familia. La sabiduría y el legado de Stephen R. Covey es una compilación de las enseñanzas y frases más reveladoras e inspiradoras. Su pensamiento no sólo influyó en personas y organizaciones sino que fue incluso integrado con gran éxito en gobiernos, sistemas escolares y muchas otras instituciones. Este libro abarca los temas centrales de su obra: el manejo del tiempo, el éxito, el liderazgo -incluyendo el liderazgo centrado en principios-, los siete hábitos, el amor y la familia. Stephen R. Covey falleció en julio de 2012. Esta poderosa colección de pensamientos es un tributo a la luminaria que todos extrañáremos. Algunas citas de Stephen Covey: ""Le enseño a la gente cómo tratarme a través de los límites que establezco"". ""Sea una luz, no un juez. Sea un modelo, no un crítico"". ""No se deje seducir por su autobiografía"". ""La gente suele transformarse según la forma en la que se le trate o en lo que se piense de ella"". ""La humildad es la mayor de las virtudes, pues de ella provienen todas las demás"". ""Para conservar la confianza de los que están presentes, sea leal a quienes están ausentes"". ""El problema radica en la forma en la que percibimos el problema"" ENGLISH DESCRIPTION This commemorative collection captures the essence of Dr. Stephen R. Covey’s most profound teachings on business, success, management, family, and love. Stephen R. Covey passed away in July 2012, leaving behind an unmatched legacy with his teachings about leadership, time management, effectiveness, success, and even love and family. A multimillion-copy bestselling author of self-help and business classics, Dr. Covey strove to help readers recognize the key elements that would lead them to personal and professional effectiveness. His seminal work, The 7 Habits of Highly Effective People, transformed the way people act on their problems with a compelling, logical, and well-defined process. Indeed, many of the habits have been assimilated into everyday thinking and everyday conversation. For example, the expressions “win/win” and “first things first,” to name a few, have been incorporated into almost every business culture around the world. The Wisdom and Teachings of Stephen R. Covey is a compilation of Dr. Covey’s most insightful, inspiring teachings and sayings. His profound influence spread beyond businesses and individuals and was even integrated into governments, school systems, and many other institutions with great success. This book covers his most impactful topics: time management, success, leadership—including principle-centered leadership— all of the 7 Habits, love, and family. This powerful collection is a lasting tribute to the inspirational luminary that so many will miss.",Business
"Four generations of women experience love, loss, war, and hope from the rise of Nazism to the Cuban Revolution and finally, the fall of the Berlin Wall in this sweeping novel from the bestselling author of the “timely must-read” (People) The German Girl. Berlin, 1931: Ally Keller, a talented young poet, is alone and scared when she gives birth to a mixed-race daughter she names Lilith. As the Nazis rise to power, Ally knows she must keep her baby in the shadows to protect her against Hitler’s deadly ideology of Aryan purity. But as she grows, it becomes more and more difficult to keep Lilith hidden so Ally sets in motion a dangerous and desperate plan to send her daughter across the ocean to safety. Havana, 1958: Now an adult, Lilith has few memories of her mother or her childhood in Germany. Besides, she’s too excited for her future with her beloved Martin, a Cuban pilot with strong ties to the Batista government. But as the flames of revolution ignite, Lilith and her newborn daughter, Nadine, find themselves at a terrifying crossroads. Berlin, 1988: As a scientist in Berlin, Nadine is dedicated to ensuring the dignity of the remains of all those who were murdered by the Nazis. Yet she has spent her entire lifetime avoiding the truth about her own family’s history. It takes her daughter, Luna, to encourage Nadine to uncover the truth about the choices her mother and grandmother made to ensure the survival of their children. And it will fall to Luna to come to terms with a shocking betrayal that changes everything she thought she knew about her family’s past. “A stunning multigenerational story” (Publishers Weekly, starred review), The Night Traveler reveals the power of self-discovery and motherly love.",Fiction
"Investing in a secure financial future. Every investor must understand the complex bond market—and how it’s affected by the existing economic environment. This invaluable volume explains all bond basics without the confusing jargon, providing information on Treasury notes, high yield junk bonds, tax-free municipals, US saving bonds and other tax-free varieties, and much more. —Seasoned financial writer and pocket-sized format for quick reference. —Explains the bond rating/analysis system. —Offers instructions on how to construct a portfolio and advice on whether a financial manager is necessary.",Business
"A global account of histories of war, from Antiquity to the present day, this thoughtful book shows how the varied modes of representation record political, cultural and social developments as well as military events. Covers all forms of discussion and commemoration from statuary to scholarship, films to novels. Important not only to those interested in the history of war but also to those concerned with culture and history in general. This erudite volume on the theory and practice of military history will interest a wide readership including both professional historians of war and those concerned with its broader philosophical dimension. The author - a well established authority in European history - has provided an informed, rigorous analysis of a difficult topic. It will delight those who seek enlightenment of the historian's craft, military or otherwise.",History
"This study examines the new ecological dimensions of the regional impulse in the poetry of three major, contemporary poets of the Pacific Northwest of the United States. The study opens with a survey and analysis of the discussion of a general regional aesthetic in poetry in the Northwest during the 20th century and argues that the important development visible in the regional impluse since World War II in these poets has less to do with an earlier regional aesthetic than with the elements of an ecological metaphor. strategies of expressing the metaphor within the context of their common region is explored. It is argued that in the poetry the ecological metaphor conveys a new view of the relationship between man and non-human nature, between man and place, in which man is seen as an integrated and inseparable part of the natural systems of a region. This poetic metaphor is ethical in that it voices a concern about the destruction of the natural environment, suggests a model of ecologically correct behaviour, and envisages a harmonious balance where the human and non-human meet as equals. integrity of the non-human world, the poetry tends to reject images and emblems of our contemporary industrial-technological society, and to harken back not only to earlier Romantic and Transcendental currents in poetry, but more significantly, to the vision of man's place in nature as traditionally perceived by native Americans. Finally, the study concludes with a brief survey of other Northwest poets who emphasize regional and/or ecological themes - including a glance at three prominent Northwest Native American poets - and a brief discussion of the political dimensions of this metaphor.",Literary Criticism
"The third volume in George R.R. Martin's superb and highly acclaimed epic fantasy A Song of Ice and Fire continues the richest, most exotic and mesmerising saga since The Lord of the Rings.",Fiction
After surviving a mass shooting at a movie theater a group of survivors navigate trauma and recovery.,Fiction
"Big data processing and analytics at speed and scale using command line tools. Key FeaturesPerform string processing, numerical computations, and more using CLI toolsUnderstand the essential components of data science development workflowAutomate data pipeline scripts and visualization with the command lineBook Description The Command Line has been in existence on UNIX-based OSes in the form of Bash shell for over 3 decades. However, very little is known to developers as to how command-line tools can be OSEMN (pronounced as awesome and standing for Obtaining, Scrubbing, Exploring, Modeling, and iNterpreting data) for carrying out simple-to-advanced data science tasks at speed. This book will start with the requisite concepts and installation steps for carrying out data science tasks using the command line. You will learn to create a data pipeline to solve the problem of working with small-to medium-sized files on a single machine. You will understand the power of the command line, learn how to edit files using a text-based and an. You will not only learn how to automate jobs and scripts, but also learn how to visualize data using the command line. By the end of this book, you will learn how to speed up the process and perform automated tasks using command-line tools. What you will learnUnderstand how to set up the command line for data scienceUse AWK programming language commands to search quickly in large datasets.Work with files and APIs using the command lineShare and collect data with CLI toolsPerform visualization with commands and functionsUncover machine-level programming practices with a modern approach to data scienceWho this book is for This book is for data scientists and data analysts with little to no knowledge of the command line but has an understanding of data science. Perform everyday data science tasks using the power of command line tools.",Computers
"Atwood triumphs with these dazzling, personal stories in her first collection since Wilderness Tips. In these ten interrelated stories Atwood traces the course of a life and also the lives intertwined with it, while evoking the drama and the humour that colour common experiences — the birth of a baby, divorce and remarriage, old age and death. With settings ranging from Toronto, northern Quebec, and rural Ontario, the stories begin in the present, as a couple no longer young situate themselves in a larger world no longer safe. Then the narrative goes back in time to the forties and moves chronologically forward toward the present. In “The Art of Cooking and Serving,” the twelve-year-old narrator does her best to accommodate the arrival of a baby sister. After she boldly declares her independence, we follow the narrator into young adulthood and then through a complex relationship. In “The Entities,” the story of two women haunted by the past unfolds. The magnificent last two stories reveal the heartbreaking old age of parents but circle back again to childhood, to complete the cycle. By turns funny, lyrical, incisive, tragic, earthy, shocking, and deeply personal, Moral Disorder displays Atwood’s celebrated storytelling gifts and unmistakable style to their best advantage. This is vintage Atwood, writing at the height of her powers.",Fiction
"The first text to comprehensively address both the gynecologic and obstetrical care of the obese patient Obesity for the ObGyn is the first reference that provides clinicians with the tools needed to manage care and minimize risk complications for their obese patients. Clinically focused and evidence based, this groundbreaking text devotes equal amount of coverage to obstetric and gynecologic care. The book concludes with a valuable section devoted to related conditions (sleep apnea, heart disease, osteoarthritis, etc.) that would further impact patient care. Both the obstetric and gynecologic sections include care checklists, management algorithms, key points, and other tools for a more practical reference. · This is the first major text to address this continually growing epidemic · Convenient templated chapter presentation",Medical
"The purpose of this research project is to contribute to effective retail by determining the impacts of the elements of retail marketing interventions on sales performance in franchises and branches. The approach comprises a series of complementary surveys of franchisees, branch managers, shop visitors and customers. This is enriched with secondary data and sector-specific structural detail to determine the direct and mediating effects of retail marketing on sales performance. Through factor analysis results provide evidence that Retail Marketing has a high and positive, direct-structural impact on sales performance. Christoph Preuss contributes to the development of the dichotomy of branch and franchise management by exploring their operational differences. Retailers can exploit retail marketing more effectively if they understand that structural retail marketing parameters make the greatest impact on an outlet’s sales performance.",Business
"Explains how dyslexia affected Delany's career as a writer, analyzes his major novels, and discusses Delany's style and common themes.",Literary Criticism
"Modern web development is so much more than just HTML and CSS with a little JavaScript mixed in. People want faster, more usable interfaces that work on multiple devices, and you need the latest tools and techniques to make that happen. This book gives you over 40 concise solutions to today's web development problems, and introduces new solutions that will expand your skill set---proven, practical advice from authors who use these tools and techniques every day. In this completely updated edition, you'll find innovative new techniques and workflows, as well as reworked solutions that take advantage of new developments. Web development is constantly changing, and you need to stay on top of your game. Discover a wide spectrum of web development techniques, from how to improve the way you present content, to solutions for data analysis, testing, and deployment. In this edition we introduce new tools, add new recipes, and modernize old ones. You'll use Vagrant to automate server setup, and you'll discover new ways to develop blogs and static sites. You'll learn how to use Grunt to script the deployment of your web project, and use Angular to build a single-page app. You'll learn how to make content stand out with simple cross-browser styles; create animations that work well everywhere without plugins; and create lightweight, responsive layouts. We'll show you how to use preprocessors like CoffeeScript and Sass; write tests for your code; use Git and Dropbox to collaborate; configure and secure the Apache web server; use virtualization to set up your own servers automatically; and much more. Whether you're new to front-end development, or you've got a few years of experience, you'll become a more versatile developer by finding out how---and why---to use these solutions in your next project. What You Need: Your favorite text editor, the most current version of Mozilla Firefox, Internet Explorer, Google Chrome or Safari, and a working knowledge of HTML and JavaScript. Familiarity with command-line interfaces is a plus.",Computers
This title seeks to expand on reader's understanding by examining whether and how physical activity could indirectly affect cognitive function by influencing mediators that provide physical and mental resources for cognition.,Medical
"The #1 New York Times–bestselling author of The Circular Staircase explores domestic anguish and delight in this short story collection. On a transatlantic voyage, a man fills with rage as his wife fusses over her makeup, filling their cramped cabin with powders, oils, and discarded clothes. It would be fine if he could open the porthole, but the porter has ordered it shut—lest a German submarine spot the light. Back in America, an old man with failing health stares out his window and worries about the world. And the wife of a serial philanderer realizes, to her surprise, that she has finally grown tired of her husband’s humiliating displays. These are the people of Mary Roberts Rinehart’s short fiction. Young and old, beautiful and ugly, joyous and downtrodden—they are ordinary people, consumed with the pains and privations of everyday life. Created with Rinehart’s impeccably light touch, they are more than characters on a page—they are a mirror in which we may recognize ourselves.",Fiction
"Named a Best Political Book of the Year by The Atlantic "" This Is What America Looks Like is the origin story of a leader who, finding no set path that would take a person like her to the places she wanted to go, was forced, and free, to chart her own."" –The New York Times Book Review ""Ilhan has been an inspiring figure well before her time in Congress. This book will give you insight into the person and sister that I see—passionate, caring, witty, and above all committed to positive change. It's an honor to serve alongside her in the fight for a more just world."" —Congresswoman Alexandria Ocasio-Cortez An intimate and rousing memoir by progressive trailblazer Ilhan Omar—the first African refugee, the first Somali-American, and one of the first Muslim women, elected to Congress. Ilhan Omar was only eight years old when war broke out in Somalia. The youngest of seven children, her mother had died while Ilhan was still a little girl. She was being raised by her father and grandfather when armed gunmen attacked their compound and the family decided to flee Mogadishu. They ended up in a refugee camp in Kenya, where Ilhan says she came to understand the deep meaning of hunger and death. Four years later, after a painstaking vetting process, her family achieved refugee status and arrived in Arlington, Virginia. Aged twelve, penniless, speaking only Somali and having missed out on years of schooling, Ilhan rolled up her sleeves, determined to find her American dream. Faced with the many challenges of being an immigrant and a refugee, she questioned stereotypes and built bridges with her classmates and in her community. In under two decades she became a grassroots organizer, graduated from college and was elected to congress with a record-breaking turnout by the people of Minnesota—ready to keep pushing boundaries and restore moral clarity in Washington D.C. A beacon of positivity in dark times, Congresswoman Omar has weathered many political storms and yet maintained her signature grace, wit and love of country—all the while speaking up for her beliefs. Similarly, in chronicling her remarkable personal journey, Ilhan is both lyrical and unsentimental, and her irrepressible spirit, patriotism, friendship and faith are visible on every page. As a result, This is What America Looks Like is both the inspiring coming of age story of a refugee and a multidimensional tale of the hopes and aspirations, disappointments and failures, successes, sacrifices and surprises, of a devoted public servant with unshakable faith in the promise of America.",Biography
"This is the first comprehensive introduction to computational learning theory. The author's uniform presentation of fundamental results and their applications offers AI researchers a theoretical perspective on the problems they study. The book presents tools for the analysis of probabilistic models of learning, tools that crisply classify what is and is not efficiently learnable. After a general introduction to Valiant's PAC paradigm and the important notion of the Vapnik-Chervonenkis dimension, the author explores specific topics such as finite automata and neural networks. The presentation is intended for a broad audience--the author's ability to motivate and pace discussions for beginners has been praised by reviewers. Each chapter contains numerous examples and exercises, as well as a useful summary of important results. An excellent introduction to the area, suitable either for a first course, or as a component in general machine learning and advanced AI courses. Also an important reference for AI researchers.",Computers
"This book provides pregnant women and new parents with evidence-based information on pregnancy and parenting. Most parenting books advise pregnant women or new parents what to do and, at best, defend that advice by citing recommendations from highly selected “experts” or equally selective “studies.” Some parents prefer an advice book, but an increasing number do not trust the advice they receive unless they are convinced of its scientific backing. Dr. Kramer does not tell pregnant women or new parents what they should or should not do. Instead, he focuses on controversial decision choices for which recommendations and practices differ substantially. He systematically reviews and synthesizes the available scientific evidence bearing on those choices, summarizes the strengths and weaknesses of that evidence, and translates the summaries in a way that encourages parents to make their own informed decisions. He summarizes the risks and benefits of different decision options, as well as the degree of certainty around them. The risks and benefits then need to be valued by the individual parent and balanced against the effort and financial costs incurred by the decision. Beyond Parenting Advice does not cover every conceivable topic relevant to pregnancy, infancy, and childhood. Instead, it focuses on key controversial areas with abundant but conflicting advice and information. The book’s contents are organized into four sections: an initial section comprising two introductory chapters and one section each devoted to topics concerning pregnancy, infancy/toddlerhood, and childhood/adolescence. Each topic is limited to one chapter. The two introductory chapters are short but dense. They are essential, however, to understand the scientific concepts and vocabulary used in the evidence review of each topic area. After reading the two initial chapters, the rest of the book can actually be used like an encyclopedia. In other words, the reader should be able to read and understand any later chapter in the book, or even a short section from any chapter. Despite the chronological order of pregnancy and the aging child, the topic chapters in sections 2-4 could have been written, and can be read, in any order. An initial Reference Tools section provides a glossary and reproduces a diagram and two tables that define unfamiliar words and concepts. Armed with the information provided in this book, different parents will make different decisions. But those decisions will be informed decisions—not blind obedience to a book, blog, health provider, friend, family, or public health authority. Moreover, the skills that parents acquire in reading this book will help them throughout their lives in critically evaluating new information relevant to health, science, and technology.",Medical
